 YYYY MM DD  Total  North  South
 1962 10  9  643.0  209.0  434.0
 1962 10 10  776.0  371.0  405.0
 1962 10 11  667.0  300.0  367.0
 1962 10 12  583.0  255.0  328.0
 1962 10 13  643.0  303.0  340.0
 1962 10 14  634.0  329.0  305.0
 1962 10 15  466.0  292.0  174.0
 1962 10 16  454.0  299.0  155.0
 1962 10 17  324.0  244.0   80.0
 1962 10 18  218.0  152.0   66.0
 1962 10 19  186.0  135.0   51.0
 1962 10 20  305.0  288.0   17.0
 1962 10 21  453.0  453.0    0.0
 1962 10 22  415.0  386.0   29.0
 1962 10 23  389.0  368.0   21.0
 1962 10 24  334.0  246.0   88.0
 1962 10 25  324.0  234.0   90.0
 1962 10 26  291.0  196.0   95.0
 1962 10 27  385.0  270.0  115.0
 1962 10 28  235.0  235.0    0.0
 1962 10 29  176.0  176.0    0.0
 1962 10 30  161.0  161.0    0.0
 1962 10 31  148.0  148.0    0.0
 1962 11  1   75.0   55.0   20.0
 1962 11  2   28.0    0.0   28.0
 1962 11  3   54.0    0.0   54.0
 1962 11  4   45.0    0.0   45.0
 1962 11  5   17.0    0.0   17.0
 1962 11  6  432.0    0.0  432.0
 1962 11  7  405.0    2.0  403.0
 1962 11  8  426.0    0.0  426.0
 1962 11  9  365.0    0.0  365.0
 1962 11 10  383.0    0.0  383.0
 1962 11 11  359.0    0.0  359.0
 1962 11 12  522.0  108.0  414.0
 1962 11 13  578.0  218.0  360.0
 1962 11 14  597.0  258.0  339.0
 1962 11 15  600.0  219.0  381.0
 1962 11 16  625.0  230.0  395.0
 1962 11 17  718.0  326.0  392.0
 1962 11 18  681.0  274.0  407.0
 1962 11 19  246.0  161.0   85.0
 1962 11 20  213.0  158.0   55.0
 1962 11 21  139.0  121.0   18.0
 1962 11 22  106.0   96.0   10.0
 1962 11 23    0.0    0.0    0.0
 1962 11 24   16.0   16.0    0.0
 1962 11 25  240.0  240.0    0.0
 1962 11 26  180.0  180.0    0.0
 1962 11 27  174.0  174.0    0.0
 1962 11 28  153.0  153.0    0.0
 1962 11 29  157.0  157.0    0.0
 1962 11 30  200.0  200.0    0.0
 1962 12  1  303.0  303.0    0.0
 1962 12  2  349.0  349.0    0.0
 1962 12  3  708.0  369.0  339.0
 1962 12  4  521.0  261.0  260.0
 1962 12  5  493.0  241.0  252.0
 1962 12  6  374.0  152.0  222.0
 1962 12  7  266.0   61.0  205.0
 1962 12  8  194.0   14.0  180.0
 1962 12  9  111.0    0.0  111.0
 1962 12 10   78.0    0.0   78.0
 1962 12 11   37.0    0.0   37.0
 1962 12 12   39.0    0.0   39.0
 1962 12 13   22.0    0.0   22.0
 1962 12 14   34.0    0.0   34.0
 1962 12 15   21.0    0.0   21.0
 1962 12 16    0.0    0.0    0.0
 1962 12 17  109.0    0.0  109.0
 1962 12 18  208.0  108.0  100.0
 1962 12 19  170.0  135.0   35.0
 1962 12 20  211.0  211.0    0.0
 1962 12 21  347.0  332.0   15.0
 1962 12 22  236.0  236.0    0.0
 1962 12 23  214.0  214.0    0.0
 1962 12 24  269.0  269.0    0.0
 1962 12 25   54.0   54.0    0.0
 1962 12 26   17.0   17.0    0.0
 1962 12 27    0.0    0.0    0.0
 1962 12 28    0.0    0.0    0.0
 1962 12 29    0.0    0.0    0.0
 1962 12 30    0.0    0.0    0.0
 1962 12 31    8.0    8.0    0.0
 1963  1  1   93.0   93.0    0.0
 1963  1  2  111.0   97.0   14.0
 1963  1  3   93.0   64.0   29.0
 1963  1  4   83.0   48.0   35.0
 1963  1  5   35.0   17.0   18.0
 1963  1  6   46.0    0.0   46.0
 1963  1  7   38.0   38.0    0.0
 1963  1  8    0.0    0.0    0.0
 1963  1  9    0.0    0.0    0.0
 1963  1 10  160.0  160.0    0.0
 1963  1 11  162.0  162.0    0.0
 1963  1 12  174.0  174.0    0.0
 1963  1 13  127.0  127.0    0.0
 1963  1 14  417.0  417.0    0.0
 1963  1 15  558.0  558.0    0.0
 1963  1 16  409.0  409.0    0.0
 1963  1 17  436.0  436.0    0.0
 1963  1 18  361.0  361.0    0.0
 1963  1 19  277.0  277.0    0.0
 1963  1 20  224.0  224.0    0.0
 1963  1 21  205.0  205.0    0.0
 1963  1 22    0.0    0.0    0.0
 1963  1 23   26.0   26.0    0.0
 1963  1 24   12.0   12.0    0.0
 1963  1 25   27.0   27.0    0.0
 1963  1 26   19.0   19.0    0.0
 1963  1 27   19.0   19.0    0.0
 1963  1 28   79.0   79.0    0.0
 1963  1 29  302.0  302.0    0.0
 1963  1 30  521.0  521.0    0.0
 1963  1 31  397.0  397.0    0.0
 1963  2  1  715.0  567.0  148.0
 1963  2  2  452.0   88.0  364.0
 1963  2  3  479.0  134.0  345.0
 1963  2  4  427.0  119.0  308.0
 1963  2  5  361.0   94.0  267.0
 1963  2  6  354.0  160.0  194.0
 1963  2  7  308.0  140.0  168.0
 1963  2  8  264.0  134.0  130.0
 1963  2  9  157.0  101.0   56.0
 1963  2 10  185.0  123.0   62.0
 1963  2 11  154.0  103.0   51.0
 1963  2 12  105.0  105.0    0.0
 1963  2 13   88.0   88.0    0.0
 1963  2 14  115.0  102.0   13.0
 1963  2 15  110.0  110.0    0.0
 1963  2 16  131.0  131.0    0.0
 1963  2 17  224.0  224.0    0.0
 1963  2 18  253.0  253.0    0.0
 1963  2 19  119.0  119.0    0.0
 1963  2 20   99.0   99.0    0.0
 1963  2 21   75.0   75.0    0.0
 1963  2 22   82.0   82.0    0.0
 1963  2 23   58.0   58.0    0.0
 1963  2 24   53.0   53.0    0.0
 1963  2 25   16.0   16.0    0.0
 1963  2 26   30.0   30.0    0.0
 1963  2 27   22.0   22.0    0.0
 1963  2 28    0.0    0.0    0.0
 1963  3  1    0.0    0.0    0.0
 1963  3  2    0.0    0.0    0.0
 1963  3  3   54.0   54.0    0.0
 1963  3  4  303.0  303.0    0.0
 1963  3  5  266.0  262.0    4.0
 1963  3  6  223.0  223.0    0.0
 1963  3  7  207.0  207.0    0.0
 1963  3  8  164.0  164.0    0.0
 1963  3  9   99.0   99.0    0.0
 1963  3 10   58.0   58.0    0.0
 1963  3 11   55.0   55.0    0.0
 1963  3 12   40.0   40.0    0.0
 1963  3 13   33.0   33.0    0.0
 1963  3 14   27.0   12.0   15.0
 1963  3 15  246.0  246.0    0.0
 1963  3 16  190.0  190.0    0.0
 1963  3 17  207.0  207.0    0.0
 1963  3 18  211.0  211.0    0.0
 1963  3 19  174.0  174.0    0.0
 1963  3 20  194.0  194.0    0.0
 1963  3 21  178.0  161.0   17.0
 1963  3 22  189.0  185.0    4.0
 1963  3 23  177.0  177.0    0.0
 1963  3 24  201.0  188.0   13.0
 1963  3 25  165.0  165.0    0.0
 1963  3 26  207.0  194.0   13.0
 1963  3 27  188.0  176.0   12.0
 1963  3 28    0.0    0.0    0.0
 1963  3 29   91.0    0.0   91.0
 1963  3 30  160.0    0.0  160.0
 1963  3 31  171.0    0.0  171.0
 1963  4  1  140.0    0.0  140.0
 1963  4  2  111.0    6.0  105.0
 1963  4  3   77.0    0.0   77.0
 1963  4  4   48.0    7.0   41.0
 1963  4  5   34.0   16.0   18.0
 1963  4  6  261.0  232.0   29.0
 1963  4  7  376.0  343.0   33.0
 1963  4  8  366.0  318.0   48.0
 1963  4  9  500.0  160.0  340.0
 1963  4 10  481.0   76.0  405.0
 1963  4 11  633.0  158.0  475.0
 1963  4 12  691.0  211.0  480.0
 1963  4 13  559.0  145.0  414.0
 1963  4 14  460.0    0.0  460.0
 1963  4 15  531.0    0.0  531.0
 1963  4 16  589.0    0.0  589.0
 1963  4 17  531.0    0.0  531.0
 1963  4 18  604.0    0.0  604.0
 1963  4 19  518.0    0.0  518.0
 1963  4 20  395.0    0.0  395.0
 1963  4 21  241.0    0.0  241.0
 1963  4 22    6.0    6.0    0.0
 1963  4 23    0.0    0.0    0.0
 1963  4 24    0.0    0.0    0.0
 1963  4 25    0.0    0.0    0.0
 1963  4 26    0.0    0.0    0.0
 1963  4 27    0.0    0.0    0.0
 1963  4 28  325.0  325.0    0.0
 1963  4 29  278.0  278.0    0.0
 1963  4 30  336.0  336.0    0.0
 1963  5  1  347.0  347.0    0.0
 1963  5  2  324.0  324.0    0.0
 1963  5  3  257.0  257.0    0.0
 1963  5  4  262.0  262.0    0.0
 1963  5  5  154.0  154.0    0.0
 1963  5  6  216.0  162.0   54.0
 1963  5  7  277.0  120.0  157.0
 1963  5  8  302.0  142.0  160.0
 1963  5  9  515.0  125.0  390.0
 1963  5 10  553.0  166.0  387.0
 1963  5 11  427.0   40.0  387.0
 1963  5 12  349.0   52.0  297.0
 1963  5 13  476.0  166.0  310.0
 1963  5 14  799.0  566.0  233.0
 1963  5 15 1065.0  864.0  201.0
 1963  5 16 1329.0 1130.0  199.0
 1963  5 17  933.0  776.0  157.0
 1963  5 18 1004.0  809.0  195.0
 1963  5 19  948.0  788.0  160.0
 1963  5 20  939.0  747.0  192.0
 1963  5 21  600.0  600.0    0.0
 1963  5 22  525.0  525.0    0.0
 1963  5 23  756.0  756.0    0.0
 1963  5 24 1033.0 1033.0    0.0
 1963  5 25  580.0  580.0    0.0
 1963  5 26   10.0   10.0    0.0
 1963  5 27   54.0   54.0    0.0
 1963  5 28  105.0  105.0    0.0
 1963  5 29  106.0  100.0    6.0
 1963  5 30  175.0  175.0    0.0
 1963  5 31  302.0  302.0    0.0
 1963  6  1  277.0  277.0    0.0
 1963  6  2  233.0  230.0    3.0
 1963  6  3   20.0   20.0    0.0
 1963  6  4   18.0   16.0    2.0
 1963  6  5   93.0   12.0   81.0
 1963  6  6   65.0    0.0   65.0
 1963  6  7  130.0    7.0  123.0
 1963  6  8  261.0  150.0  111.0
 1963  6  9  786.0  697.0   89.0
 1963  6 10  907.0  853.0   54.0
 1963  6 11 1034.0 1024.0   10.0
 1963  6 12 1133.0 1129.0    4.0
 1963  6 13 1024.0 1024.0    0.0
 1963  6 14  979.0  979.0    0.0
 1963  6 15  855.0  855.0    0.0
 1963  6 16  724.0  724.0    0.0
 1963  6 17  502.0  502.0    0.0
 1963  6 18  152.0  152.0    0.0
 1963  6 19   56.0   56.0    0.0
 1963  6 20   71.0   71.0    0.0
 1963  6 21   59.0   59.0    0.0
 1963  6 22   11.0   11.0    0.0
 1963  6 23   18.0   18.0    0.0
 1963  6 24  123.0  123.0    0.0
 1963  6 25  267.0  267.0    0.0
 1963  6 26  249.0  249.0    0.0
 1963  6 27  177.0  177.0    0.0
 1963  6 28  124.0  124.0    0.0
 1963  6 29   98.0   98.0    0.0
 1963  6 30   37.0   37.0    0.0
 1963  7  1   53.0   53.0    0.0
 1963  7  2   32.0   32.0    0.0
 1963  7  3  368.0  368.0    0.0
 1963  7  4  370.0  370.0    0.0
 1963  7  5  170.0  170.0    0.0
 1963  7  6  228.0  228.0    0.0
 1963  7  7  160.0  160.0    0.0
 1963  7  8  173.0  173.0    0.0
 1963  7  9  161.0  161.0    0.0
 1963  7 10  165.0  165.0    0.0
 1963  7 11  170.0  170.0    0.0
 1963  7 12  171.0  171.0    0.0
 1963  7 13  189.0  189.0    0.0
 1963  7 14  220.0  220.0    0.0
 1963  7 15  193.0  193.0    0.0
 1963  7 16   19.0   19.0    0.0
 1963  7 17   37.0   37.0    0.0
 1963  7 18   32.0   32.0    0.0
 1963  7 19   57.0   57.0    0.0
 1963  7 20   68.0   68.0    0.0
 1963  7 21   50.0   50.0    0.0
 1963  7 22   44.0   44.0    0.0
 1963  7 23   55.0   45.0   10.0
 1963  7 24   93.0   93.0    0.0
 1963  7 25   74.0   74.0    0.0
 1963  7 26   22.0   22.0    0.0
 1963  7 27   46.0   46.0    0.0
 1963  7 28    7.0    7.0    0.0
 1963  7 29   71.0   71.0    0.0
 1963  7 30  336.0  336.0    0.0
 1963  7 31  752.0  752.0    0.0
 1963  8  1  717.0  717.0    0.0
 1963  8  2  569.0  569.0    0.0
 1963  8  3  604.0  604.0    0.0
 1963  8  4  618.0  618.0    0.0
 1963  8  5  587.0  587.0    0.0
 1963  8  6  593.0  593.0    0.0
 1963  8  7  488.0  488.0    0.0
 1963  8  8  439.0  439.0    0.0
 1963  8  9  494.0  494.0    0.0
 1963  8 10  204.0  204.0    0.0
 1963  8 11  254.0  254.0    0.0
 1963  8 12   10.0    0.0   10.0
 1963  8 13    8.0    0.0    8.0
 1963  8 14   17.0   15.0    2.0
 1963  8 15   27.0    0.0   27.0
 1963  8 16   32.0    0.0   32.0
 1963  8 17  218.0    0.0  218.0
 1963  8 18  367.0    0.0  367.0
 1963  8 19  406.0    0.0  406.0
 1963  8 20  259.0   15.0  244.0
 1963  8 21  261.0   57.0  204.0
 1963  8 22  374.0  116.0  258.0
 1963  8 23  543.0  197.0  346.0
 1963  8 24  591.0  296.0  295.0
 1963  8 25  448.0  328.0  120.0
 1963  8 26  182.0  173.0    9.0
 1963  8 27  150.0  150.0    0.0
 1963  8 28  142.0  142.0    0.0
 1963  8 29  134.0  134.0    0.0
 1963  8 30   99.0   99.0    0.0
 1963  8 31  161.0  161.0    0.0
 1963  9  1   93.0   93.0    0.0
 1963  9  2  105.0   93.0   12.0
 1963  9  3   85.0   85.0    0.0
 1963  9  4  156.0  156.0    0.0
 1963  9  5  170.0  170.0    0.0
 1963  9  6  115.0  115.0    0.0
 1963  9  7   69.0   69.0    0.0
 1963  9  8   80.0   80.0    0.0
 1963  9  9  151.0  151.0    0.0
 1963  9 10  162.0   90.0   72.0
 1963  9 11  118.0   79.0   39.0
 1963  9 12  149.0   84.0   65.0
 1963  9 13  453.0   62.0  391.0
 1963  9 14 1411.0 1005.0  406.0
 1963  9 15 1626.0 1209.0  417.0
 1963  9 16 1532.0 1193.0  339.0
 1963  9 17 1576.0 1303.0  273.0
 1963  9 18 1376.0 1162.0  214.0
 1963  9 19 1418.0 1216.0  202.0
 1963  9 20 1492.0 1308.0  184.0
 1963  9 21 1503.0 1311.0  192.0
 1963  9 22 1187.0 1187.0    0.0
 1963  9 23  999.0  999.0    0.0
 1963  9 24 1000.0 1000.0    0.0
 1963  9 25  818.0  803.0   15.0
 1963  9 26  806.0  806.0    0.0
 1963  9 27    0.0    0.0    0.0
 1963  9 28   31.0   31.0    0.0
 1963  9 29    0.0    0.0    0.0
 1963  9 30    0.0    0.0    0.0
 1963 10  1    0.0    0.0    0.0
 1963 10  2    0.0    0.0    0.0
 1963 10  3   26.0   26.0    0.0
 1963 10  4    2.0    2.0    0.0
 1963 10  5    0.0    0.0    0.0
 1963 10  6  294.0  294.0    0.0
 1963 10  7  357.0  357.0    0.0
 1963 10  8  375.0  375.0    0.0
 1963 10  9  442.0  442.0    0.0
 1963 10 10  380.0  380.0    0.0
 1963 10 11  488.0  488.0    0.0
 1963 10 12  357.0  357.0    0.0
 1963 10 13  363.0  363.0    0.0
 1963 10 14  311.0  311.0    0.0
 1963 10 15  371.0  371.0    0.0
 1963 10 16  493.0  493.0    0.0
 1963 10 17  470.0  456.0   14.0
 1963 10 18  295.0  295.0    0.0
 1963 10 19  120.0  120.0    0.0
 1963 10 20  791.0  791.0    0.0
 1963 10 21  877.0  877.0    0.0
 1963 10 22  949.0  949.0    0.0
 1963 10 23  969.0  969.0    0.0
 1963 10 24  780.0  776.0    4.0
 1963 10 25  726.0  703.0   23.0
 1963 10 26  604.0  526.0   78.0
 1963 10 27  607.0  435.0  172.0
 1963 10 28  410.0  410.0    0.0
 1963 10 29  550.0  414.0  136.0
 1963 10 30  490.0  417.0   73.0
 1963 10 31  555.0  555.0    0.0
 1963 11  1  268.0  268.0    0.0
 1963 11  2  454.0  438.0   16.0
 1963 11  3  467.0   59.0  408.0
 1963 11  4  513.0   94.0  419.0
 1963 11  5  239.0   37.0  202.0
 1963 11  6   36.0   36.0    0.0
 1963 11  7   20.0   20.0    0.0
 1963 11  8   26.0   26.0    0.0
 1963 11  9    4.0    4.0    0.0
 1963 11 10    0.0    0.0    0.0
 1963 11 11    0.0    0.0    0.0
 1963 11 12   20.0   20.0    0.0
 1963 11 13    0.0    0.0    0.0
 1963 11 14    0.0    0.0    0.0
 1963 11 15  102.0  102.0    0.0
 1963 11 16  116.0  116.0    0.0
 1963 11 17  191.0  191.0    0.0
 1963 11 18  136.0  136.0    0.0
 1963 11 19  116.0  116.0    0.0
 1963 11 20  285.0  285.0    0.0
 1963 11 21  470.0  470.0    0.0
 1963 11 22  420.0  420.0    0.0
 1963 11 23  395.0  395.0    0.0
 1963 11 24  258.0  258.0    0.0
 1963 11 25  197.0  197.0    0.0
 1963 11 26  186.0  186.0    0.0
 1963 11 27  197.0  197.0    0.0
 1963 11 28  141.0  141.0    0.0
 1963 11 29  148.0  148.0    0.0
 1963 11 30  155.0  155.0    0.0
 1963 12  1  246.0   46.0  200.0
 1963 12  2  252.0   29.0  223.0
 1963 12  3  171.0    0.0  171.0
 1963 12  4  153.0    0.0  153.0
 1963 12  5  192.0    0.0  192.0
 1963 12  6  153.0    0.0  153.0
 1963 12  7  142.0    0.0  142.0
 1963 12  8  101.0    0.0  101.0
 1963 12  9  132.0   57.0   75.0
 1963 12 10  105.0   67.0   38.0
 1963 12 11   87.0   78.0    9.0
 1963 12 12   41.0   41.0    0.0
 1963 12 13   24.0   24.0    0.0
 1963 12 14    0.0    0.0    0.0
 1963 12 15   18.0   18.0    0.0
 1963 12 16    0.0    0.0    0.0
 1963 12 17    7.0    7.0    0.0
 1963 12 18   25.0   25.0    0.0
 1963 12 19   24.0   24.0    0.0
 1963 12 20   52.0   52.0    0.0
 1963 12 21   44.0   44.0    0.0
 1963 12 22   39.0   39.0    0.0
 1963 12 23   11.0   11.0    0.0
 1963 12 24   68.0   68.0    0.0
 1963 12 25   51.0   51.0    0.0
 1963 12 26    0.0    0.0    0.0
 1963 12 27    0.0    0.0    0.0
 1963 12 28    0.0    0.0    0.0
 1963 12 29    0.0    0.0    0.0
 1963 12 30    0.0    0.0    0.0
 1963 12 31    0.0    0.0    0.0
 1964  1  1    0.0    0.0    0.0
 1964  1  2   18.0   14.0    4.0
 1964  1  3   14.0   14.0    0.0
 1964  1  4    2.0    0.0    2.0
 1964  1  5   44.0    0.0   44.0
 1964  1  6   34.0    0.0   34.0
 1964  1  7   43.0    0.0   43.0
 1964  1  8   12.0    0.0   12.0
 1964  1  9    9.0    0.0    9.0
 1964  1 10   10.0    0.0   10.0
 1964  1 11   17.0    0.0   17.0
 1964  1 12   25.0    0.0   25.0
 1964  1 13   49.0   43.0    6.0
 1964  1 14   65.0   60.0    5.0
 1964  1 15   42.0   42.0    0.0
 1964  1 16   35.0   35.0    0.0
 1964  1 17    6.0    6.0    0.0
 1964  1 18   11.0   11.0    0.0
 1964  1 19  195.0  195.0    0.0
 1964  1 20  182.0  182.0    0.0
 1964  1 21  185.0  185.0    0.0
 1964  1 22  170.0  170.0    0.0
 1964  1 23  160.0  160.0    0.0
 1964  1 24  164.0  164.0    0.0
 1964  1 25  125.0  125.0    0.0
 1964  1 26  141.0  141.0    0.0
 1964  1 27  123.0  123.0    0.0
 1964  1 28  209.0   89.0  120.0
 1964  1 29  413.0   35.0  378.0
 1964  1 30  558.0   13.0  545.0
 1964  1 31  197.0    0.0  197.0
 1964  2  1    0.0    0.0    0.0
 1964  2  2    0.0    0.0    0.0
 1964  2  3    0.0    0.0    0.0
 1964  2  4    0.0    0.0    0.0
 1964  2  5    0.0    0.0    0.0
 1964  2  6    0.0    0.0    0.0
 1964  2  7    1.0    0.0    1.0
 1964  2  8   36.0    0.0   36.0
 1964  2  9   51.0    4.0   47.0
 1964  2 10   39.0    0.0   39.0
 1964  2 11    9.0    0.0    9.0
 1964  2 12    0.0    0.0    0.0
 1964  2 13    0.0    0.0    0.0
 1964  2 14    0.0    0.0    0.0
 1964  2 15   81.0   10.0   71.0
 1964  2 16   78.0   14.0   64.0
 1964  2 17   79.0   21.0   58.0
 1964  2 18   63.0    9.0   54.0
 1964  2 19   43.0   15.0   28.0
 1964  2 20   76.0   60.0   16.0
 1964  2 21  109.0   98.0   11.0
 1964  2 22  152.0  138.0   14.0
 1964  2 23  193.0  180.0   13.0
 1964  2 24  200.0  190.0   10.0
 1964  2 25  211.0  196.0   15.0
 1964  2 26  197.0  186.0   11.0
 1964  2 27  265.0  265.0    0.0
 1964  2 28  273.0  273.0    0.0
 1964  2 29  280.0  278.0    2.0
 1964  3  1  253.0  249.0    4.0
 1964  3  2    2.0    0.0    2.0
 1964  3  3    8.0    8.0    0.0
 1964  3  4   13.0   13.0    0.0
 1964  3  5    7.0    7.0    0.0
 1964  3  6    3.0    3.0    0.0
 1964  3  7    5.0    0.0    5.0
 1964  3  8    2.0    0.0    2.0
 1964  3  9    0.0    0.0    0.0
 1964  3 10    0.0    0.0    0.0
 1964  3 11   66.0   58.0    8.0
 1964  3 12  201.0  124.0   77.0
 1964  3 13  162.0   88.0   74.0
 1964  3 14  162.0  135.0   27.0
 1964  3 15  329.0  329.0    0.0
 1964  3 16  460.0  460.0    0.0
 1964  3 17  460.0  460.0    0.0
 1964  3 18  172.0  172.0    0.0
 1964  3 19  169.0  169.0    0.0
 1964  3 20  151.0  151.0    0.0
 1964  3 21  163.0  163.0    0.0
 1964  3 22  336.0  336.0    0.0
 1964  3 23  352.0  352.0    0.0
 1964  3 24  393.0  393.0    0.0
 1964  3 25  326.0  326.0    0.0
 1964  3 26  212.0  212.0    0.0
 1964  3 27  119.0  116.0    3.0
 1964  3 28  105.0   68.0   37.0
 1964  3 29   14.0    0.0   14.0
 1964  3 30    0.0    0.0    0.0
 1964  3 31    0.0    0.0    0.0
 1964  4  1   16.0   16.0    0.0
 1964  4  2   15.0   15.0    0.0
 1964  4  3    0.0    0.0    0.0
 1964  4  4    0.0    0.0    0.0
 1964  4  5   18.0   18.0    0.0
 1964  4  6   41.0   41.0    0.0
 1964  4  7   36.0   36.0    0.0
 1964  4  8   28.0   28.0    0.0
 1964  4  9   14.0   14.0    0.0
 1964  4 10   11.0    7.0    4.0
 1964  4 11    5.0    5.0    0.0
 1964  4 12   26.0   26.0    0.0
 1964  4 13   21.0   21.0    0.0
 1964  4 14    8.0    8.0    0.0
 1964  4 15    0.0    0.0    0.0
 1964  4 16    0.0    0.0    0.0
 1964  4 17    0.0    0.0    0.0
 1964  4 18    0.0    0.0    0.0
 1964  4 19    0.0    0.0    0.0
 1964  4 20   33.0    0.0   33.0
 1964  4 21   61.0    0.0   61.0
 1964  4 22   55.0    0.0   55.0
 1964  4 23   36.0    0.0   36.0
 1964  4 24   48.0    0.0   48.0
 1964  4 25   46.0    0.0   46.0
 1964  4 26   10.0    0.0   10.0
 1964  4 27    7.0    0.0    7.0
 1964  4 28    0.0    0.0    0.0
 1964  4 29    0.0    0.0    0.0
 1964  4 30    0.0    0.0    0.0
 1964  5  1    5.0    5.0    0.0
 1964  5  2    0.0    0.0    0.0
 1964  5  3    0.0    0.0    0.0
 1964  5  4   24.0    0.0   24.0
 1964  5  5   38.0    0.0   38.0
 1964  5  6   26.0    0.0   26.0
 1964  5  7   26.0    0.0   26.0
 1964  5  8   34.0    0.0   34.0
 1964  5  9   14.0    0.0   14.0
 1964  5 10   10.0    0.0   10.0
 1964  5 11   25.0    0.0   25.0
 1964  5 12    0.0    0.0    0.0
 1964  5 13    0.0    0.0    0.0
 1964  5 14    7.0    7.0    0.0
 1964  5 15   26.0   26.0    0.0
 1964  5 16   35.0   35.0    0.0
 1964  5 17   51.0   51.0    0.0
 1964  5 18   46.0   46.0    0.0
 1964  5 19   15.0   15.0    0.0
 1964  5 20    9.0    9.0    0.0
 1964  5 21    4.0    4.0    0.0
 1964  5 22   39.0   39.0    0.0
 1964  5 23   75.0   75.0    0.0
 1964  5 24   36.0   36.0    0.0
 1964  5 25   35.0   35.0    0.0
 1964  5 26   37.0   37.0    0.0
 1964  5 27   68.0   68.0    0.0
 1964  5 28   76.0   76.0    0.0
 1964  5 29   70.0   70.0    0.0
 1964  5 30   70.0   70.0    0.0
 1964  5 31   57.0   57.0    0.0
 1964  6  1   41.0   41.0    0.0
 1964  6  2   20.0   20.0    0.0
 1964  6  3   19.0   19.0    0.0
 1964  6  4   15.0   15.0    0.0
 1964  6  5    0.0    0.0    0.0
 1964  6  6    0.0    0.0    0.0
 1964  6  7   12.0   12.0    0.0
 1964  6  8    0.0    0.0    0.0
 1964  6  9   12.0   12.0    0.0
 1964  6 10    2.0    2.0    0.0
 1964  6 11   28.0   28.0    0.0
 1964  6 12   17.0   17.0    0.0
 1964  6 13   27.0   27.0    0.0
 1964  6 14   75.0   75.0    0.0
 1964  6 15   95.0   95.0    0.0
 1964  6 16   96.0   96.0    0.0
 1964  6 17   34.0   34.0    0.0
 1964  6 18   52.0   52.0    0.0
 1964  6 19   60.0   60.0    0.0
 1964  6 20   71.0   71.0    0.0
 1964  6 21   15.0   15.0    0.0
 1964  6 22    4.0    4.0    0.0
 1964  6 23    8.0    8.0    0.0
 1964  6 24    7.0    0.0    7.0
 1964  6 25    0.0    0.0    0.0
 1964  6 26    0.0    0.0    0.0
 1964  6 27    0.0    0.0    0.0
 1964  6 28    0.0    0.0    0.0
 1964  6 29   22.0    0.0   22.0
 1964  6 30   23.0    0.0   23.0
 1964  7  1    6.0    0.0    6.0
 1964  7  2    0.0    0.0    0.0
 1964  7  3   10.0   10.0    0.0
 1964  7  4   23.0   23.0    0.0
 1964  7  5   21.0   21.0    0.0
 1964  7  6    8.0    8.0    0.0
 1964  7  7    0.0    0.0    0.0
 1964  7  8    0.0    0.0    0.0
 1964  7  9    0.0    0.0    0.0
 1964  7 10    0.0    0.0    0.0
 1964  7 11    0.0    0.0    0.0
 1964  7 12    0.0    0.0    0.0
 1964  7 13    0.0    0.0    0.0
 1964  7 14   31.0   31.0    0.0
 1964  7 15   74.0   74.0    0.0
 1964  7 16   29.0   29.0    0.0
 1964  7 17   25.0   25.0    0.0
 1964  7 18    5.0    5.0    0.0
 1964  7 19    5.0    5.0    0.0
 1964  7 20    0.0    0.0    0.0
 1964  7 21    0.0    0.0    0.0
 1964  7 22    0.0    0.0    0.0
 1964  7 23    0.0    0.0    0.0
 1964  7 24    0.0    0.0    0.0
 1964  7 25    0.0    0.0    0.0
 1964  7 26    0.0    0.0    0.0
 1964  7 27    0.0    0.0    0.0
 1964  7 28    0.0    0.0    0.0
 1964  7 29    0.0    0.0    0.0
 1964  7 30    0.0    0.0    0.0
 1964  7 31    0.0    0.0    0.0
 1964  8  1   22.0   22.0    0.0
 1964  8  2   42.0   42.0    0.0
 1964  8  3   36.0   36.0    0.0
 1964  8  4   11.0   11.0    0.0
 1964  8  5   13.0   13.0    0.0
 1964  8  6   14.0   14.0    0.0
 1964  8  7   12.0   12.0    0.0
 1964  8  8    0.0    0.0    0.0
 1964  8  9    0.0    0.0    0.0
 1964  8 10    0.0    0.0    0.0
 1964  8 11   27.0   27.0    0.0
 1964  8 12   58.0   58.0    0.0
 1964  8 13   93.0   93.0    0.0
 1964  8 14  357.0  357.0    0.0
